DISTRICT,D20708DR15R,D20708DR16R,D20912DR15R,D20912DR16R,D20AT15R,D20AT16R,D30708DR15R,D30708DR16R,D30912DR15R,D30912DR16R,D30AT15R,D30AT16R,D40708DR15R,D40708DR16R,D40912DR15R,D40912DR16R,D40AT15R,D40AT16R,DA0708DR15R,DA0708DR16R,DA0912DR15R,DA0912DR16R,DA0AT15R,DA0AT16R,DAHEC15R,DAHEC16R,DAHEE15R,DAHEE16R,DB0708DR15R,DB0708DR16R,DB0912DR15R,DB0912DR16R,DB0AT15R,DB0AT16R,DE0708DR15R,DE0708DR16R,DE0912DR15R,DE0912DR16R,DE0AT15R,DE0AT16R,DF0708DR15R,DF0708DR16R,DF0912DR15R,DF0912DR16R,DF0AT15R,DF0AT16R,DH0708DR15R,DH0708DR16R,DH0912DR15R,DH0912DR16R,DH0AT15R,DH0AT16R,DI0708DR15R,DI0708DR16R,DI0912DR15R,DI0912DR16R,DI0AT15R,DI0AT16R,DL0708DR15R,DL0708DR16R,DL0912DR15R,DL0912DR16R,DL0AT15R,DL0AT16R,DM0708DR15R,DM0708DR16R,DM0912DR15R,DM0912DR16R,DM0AT15R,DM0AT16R,DR0708DR15R,DR0708DR16R,DR0912DR15R,DR0912DR16R,DR0AT15R,DR0AT16R,DS0708DR15R,DS0708DR16R,DS0912DR15R,DS0912DR16R,DS0AT15R,DS0AT16R,DW0708DR15R,DW0708DR16R,DW0912DR15R,DW0912DR16R,DW0AT15R,DW0AT16R
"043907",0,0,0.6,0,96.1,96.4,0,0,0,0,97.2,97.3,0,0,0,0,95.4,95.7,0,0,0.5,0.3,95.9,96,79.910714286,68.1,59.9,59.4,0.2,0,0.8,0.5,96.1,96.1,0.1,0,1.1,0.7,95.5,95.6,0,0,0.3,0.3,95.8,95.9,0,0,1,0.5,95.7,95.8,0,0,0,0,95.9,96.3,0,0,2.2,1.3,96.4,96.4,0,0,0.8,0.3,96,96.2,0.1,0,1,0.5,95.4,95.5,0,0,0.8,0.6,95.3,95.5,0,0,0.3,0.2,95.9,96
"043908",0,0,0,0,96.7,96.3,-1,-1,0,0,97.9,97.9,-1,-1,-1,-1,-1,-1,0,0,0.3,0,96,96.6,79.411764706,52.5,56.2,50.4,0,0,0,0,96.8,97.8,0,0,0.9,0,95.5,96.2,0,0,0.3,0,96,96.6,0,0,0.9,0,95.7,96.5,-1,-1,0,0,95.4,96.8,0,0,0,0,96.6,96.5,0,0,0.3,0,96,96.6,0,0,0.7,0,95.5,96.2,0,0,3.9,0,94.9,96.4,0,0,0.2,0,96,96.5
"043910",0,0,0,0.7,96.8,96.7,0,0,0.3,0,97.9,97.9,-1,0,0,6.7,95.7,96.8,0,0,0.6,0.5,96.8,96.8,82.987551867,77.6,66.8,65.2,0.1,0.1,1,0.7,96.6,96.5,0,0.1,0.8,1,96.4,96.3,0,0,0.5,0.5,96.8,96.8,0,0.1,0.9,1.1,96.4,96.4,0,0,0,2.1,96.2,96.6,0,0.2,2.2,2.6,97.1,97.1,0,0,0.7,0.5,96.8,96.8,0,0.2,2.5,1.6,96.3,96.2,0,0,0.8,0.8,95.8,95.7,0,0,0.6,0.3,96.5,96.5
"043911",0,0,0,0,95.9,96,-1,0,0,0,95.8,95.7,-1,.,-1,-1,-1,-1,0,0,0.6,0.3,95.7,96,65.909090909,47.6,41.3,38,0,0,0,0,96.7,96.8,0,0,1,0.2,95.8,96.3,0,0,0.9,0,95.6,95.9,0,0,0.9,0.4,96.3,96.5,-1,-1,0,-1,94.6,94.1,0,0,0,0,97.2,97.3,0,0,0.4,0.5,95.8,96.1,0,0,1.6,0.5,95.4,95.8,0,0,0,1.4,94.8,95.2,0,0,0.5,0,95,95.3
"043912",0,0,0,0,97.1,97.1,0,0,0,0,97.8,97.7,-1,-1,-1,-1,94.2,95.2,0,0.1,0.2,0,96.6,96.8,82.266009852,69.7,63,61.4,0,0.9,0.6,0,97.2,97.4,0,0,1,0,96.4,96.5,0,0,0.1,0,96.6,96.8,0,0,0.8,0,96.7,96.8,0,0,0,0,96.3,97.1,0,0,0,0,96.7,96.9,0,0.1,0.3,0,96.7,96.9,0,0.4,0.7,0,96.2,96.3,0,0,0.7,0,96.1,96.5,0,0,0.1,0,96.5,96.7
"043914",0,0,1,0.8,96.5,96.2,0,0.5,0.3,0,97.8,97.9,-1,-1,0,0,97.7,97.5,0.1,0.2,0.4,0.4,96.8,96.8,78.193832599,61.6,60.3,62.6,0,0.3,0.8,0,97.7,97.7,0.2,0.4,0.4,0.5,96.6,96.6,0.1,0.4,0.4,0.3,96.7,96.7,0.4,0.2,0.5,1,96.7,96.6,0,0,0,0,96.8,96.6,0,0.7,1.6,2.4,97.3,97.5,0.1,0,0.5,0.4,96.8,96.9,0,0.1,0.5,0.6,96.4,96.3,0,0.4,0.3,0.5,96,96,0,0.1,0.3,0.2,96.4,96.4
"043917",-1,0,-1,-1,95.1,95.5,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0.9,1.5,0.5,96.2,96.4,75,53.3,54.1,61.2,-1,.,.,.,-1,.,0,0,1.1,1,96.2,96.2,0,1.7,3.1,0,96.2,96.4,0,3.8,0,2.2,96.6,96.5,.,.,-1,-1,97.1,-1,-1,-1,0,14.3,96.4,96.5,0,0,0,0.9,96.1,96.4,0,0,1.1,7.7,96.3,96.3,0,0,6.7,0,95.4,95.7,0,0,1.8,0,96,96.4
"043918",0,0,0,0,95.7,95.1,-1,0,-1,-1,97.5,97.5,.,.,-1,-1,-1,-1,0,0,0.8,0.7,96.2,96.5,65.957446809,42.9,47.6,50.5,0,0,0,0,97.1,97.7,0,0,0,0.9,96.2,96.6,0,0,0,0.4,96.2,96.4,0,0,1.8,0.7,96.5,97,-1,-1,0,0,95.6,97.4,0,0,0,3.7,97,97.5,0,0,1.4,1,96.2,96.6,0,0,1,0.5,96.1,96.2,0,0,2.1,2,95.3,95.2,0,0,0.5,0.8,95.9,96.2
"043919",0,0,0,0,96.4,96.7,0,0,0,0,98.2,97.6,-1,-1,-1,-1,-1,-1,0,0,0.2,0,96.7,96.7,93.125,84,64,62.8,0,0,0,0,97.5,97.4,0,0,2.8,0,95.9,96,0,0,0,0,96.6,96.6,0,0,0,0,96.5,96.8,-1,-1,0,0,96.9,97.6,-1,-1,-1,-1,97.6,96.9,0,0,0.3,0,96.7,96.9,0,0,0,0,96.2,96.1,0,0,0,0,96.5,96.5,0,0,0.2,0,96.6,96.6
"044902",-1,-1,-1,-1,98.4,99,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,0,97.2,97.2,80,73.9,55.3,61.5,0,-1,0,0,96.4,97.1,0,0,1,0,97,97,0,0,1.2,0,97.2,97.3,0,0,0,0,97.2,97.2,-1,.,-1,-1,-1,-1,0,0,0,0,97.4,97.6,0,0,0,0,97.1,97.2,0,0,1.7,0,96.7,96.9,0,0,0,0,96.4,95.7,0,0,1.2,0,97.1,97.3
"045902",-1,-1,0,0,95.5,94.9,-1,-1,-1,0,96,96.9,.,.,.,.,.,.,0,0,0.9,1.7,95,95.4,77.215189873,65.3,68.1,59.8,0,0,2.5,4.1,93.6,94.8,0,0,1.7,3.6,94.5,95.3,0,0,1.2,1.3,95.1,95.5,0,0,0.7,3.6,95.2,95.5,-1,-1,-1,-1,-1,-1,0,0,0,4.8,96.2,96.3,0,0,0.7,2.1,95,95.3,0,0,1.4,3.4,94.5,94.9,0,0,0,0,94.3,93.8,0,0,0.7,0,95.3,95.5
"045903",-1,-1,-1,-1,95.2,97,.,.,-1,-1,-1,97.1,.,.,.,.,.,.,0,0,0.8,0.3,95.6,96,69.047619048,36.6,63.4,58.6,0,0,1.3,0,95,95.6,0,0,0.4,0.4,95.2,95.7,0,0,1.1,0.6,95.8,96,0,0,1.1,0.5,95.7,95.9,-1,-1,-1,.,-1,-1,0,0,0,0,97.3,97.4,0,0,0.5,0,95.4,95.9,0,0,1,0.5,94.8,95.1,0,0,0,2.4,93.4,94.9,0,0,0,0,95.8,96.4
"045905",-1,-1,0,14.3,98.3,98.4,.,.,.,.,-1,.,.,.,.,.,.,.,0,1.2,0,0.5,96.9,97.2,75,54.3,52.5,69.2,0,0,0,0,96.5,96.7,0,2.2,0,1.9,96.5,96.8,0,0,0,0,96.9,97.3,0,2.6,0,0,96.5,97.2,.,.,-1,.,-1,-1,0,7.7,0,0,96.7,97.7,0,2.2,0,0.9,96.9,97.1,0,0,0,1.5,96.4,96.7,0,0,0,5.9,96.1,95.8,0,0,0,0,97.3,97.3
"046802",.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,2.9,7.8,6.4,-1,98.1,99.7,-1,-1,-1,-1,-1,.,-1,.,-1,.,2.9,7.8,6.4,-1,96.5,99.4,5.8,4.7,5.1,.,97,99.8,3.2,7.8,4.5,-1,99.6,99.8,.,.,.,.,-1,-1,-1,.,11.1,.,99.5,99.8,1.1,10.5,6.9,-1,98.7,99.7,0,14.3,9.1,-1,96.6,99.6,-1,.,6.3,-1,97.4,-1,0,.,16.7,-1,95.1,-1
"046901",0,0,0,2.9,96.3,95.6,0,0,0,0,97.6,97.6,-1,.,-1,-1,94.6,-1,0,0.4,0.9,1.2,95.7,95.9,74.647887324,69.2,47,51.6,0,0,1.8,4.3,95.3,95.5,0,0.4,2.1,2.2,95.1,95.2,0,0.3,0.9,1,95.6,95.9,0,0.6,0.8,1.3,95.5,95.7,0,-1,0,0,94.6,95.8,0,1.4,2.4,3.6,96.3,96.7,0,0.6,0.9,1.4,95.8,95.9,0,0.6,1.4,1.1,94.8,94.9,0,1.8,2.2,3,94.2,94.2,0,0.3,0.9,0.9,95.9,96.1
"046902",0,0,0.6,0,95.8,96.5,0,0,0,1,97.4,97.6,0,0,0,0,96.7,95.7,0.1,0.1,0.7,0.5,95.8,96.1,83.208395802,72.3,56.5,55.8,0,0,0.6,0,96.5,96.7,0.2,0.4,1.7,1.3,94.8,95.1,0.1,0.1,0.6,0.3,95.8,96.1,0.2,0.2,1.2,0.8,95.7,95.9,0,0,0,0,94,94,0,0.7,2.2,0.6,96.5,96.5,0,0.2,0.9,0.7,95.9,96.2,0.1,0.3,1,1,95,95.2,0,0.3,1.8,2.7,94.3,94.8,0,0.2,0.5,0.4,95.9,96.2
"047901",-1,-1,-1,-1,97.2,96.4,-1,-1,-1,-1,98.6,96.5,.,.,.,.,.,.,0,0,0,0,96.6,96.1,86.842105263,47.1,65.2,57.7,.,-1,-1,-1,-1,-1,0,0,0,0,96.2,95.9,0,0,0,0,96.6,96.1,0,0,0,0,96.6,96.3,-1,-1,.,.,-1,-1,0,0,0,0,97,97,0,0,0,0,96.6,96.2,0,0,0,0,96.1,95.8,0,0,0,0,95.8,95.5,0,0,0,0,96.5,96.1
"047902",-1,-1,-1,-1,95.8,96.2,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.1,0,96.4,96.3,81.481481481,60.9,70,68.6,-1,.,-1,.,-1,-1,0,0,2,0,95.9,95.7,0,0,1.1,0,96.5,96.1,0,0,1.7,0,95.9,95.7,.,.,-1,-1,-1,-1,-1,-1,0,0,95.7,97.7,0,0,1,0,96.4,96.6,0,0,2.2,0,96,95.8,0,0,5.3,0,95.9,96.1,0,0,0.8,0,96.7,96.6
"047903",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.1,96.7,66.666666667,62.5,65,64.3,.,.,.,.,.,.,0,0,0,0,97.2,96.8,0,0,0,0,97.3,96.6,0,0,0,0,97.3,96.9,.,.,.,.,.,.,0,0,0,0,97.2,97.4,0,0,0,0,97,96.7,0,0,0,0,97,97,0,-1,0,0,96.6,95.6,0,0,0,0,97,96.2
"047905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,96.7,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.2,96.5,0,0,0,0,96.3,96.8,-1,-1,0,0,96.6,97.4,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.3,96.6,0,0,0,0,95.8,95.5,-1,-1,-1,0,97.2,97.6,0,0,0,0,96.2,96.4
"048901",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.5,96.3,-1,62.5,-1,57.1,.,.,.,.,.,.,0,0,0,0,96.2,96,0,0,0,0,96.9,96.7,0,0,0,0,96.4,96.2,.,.,.,.,.,.,.,-1,-1,-1,-1,95,0,0,0,0,96.1,96,0,0,0,0,96,95.4,0,0,0,0,95.5,95.1,0,0,0,0,96.8,96.7
"048903",-1,-1,-1,-1,96.9,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,95.7,80,46.2,-1,65,.,-1,.,-1,.,-1,0,0,0,0,95.9,95.5,0,0,0,0,96.1,95.5,0,0,0,0,95.7,95.2,.,.,.,.,.,.,-1,-1,-1,-1,96,94.9,0,0,0,0,95.7,96.1,0,0,0,0,95.6,95.4,-1,-1,0,0,94.7,94.7,0,0,0,0,95.9,96.2
"049901",0,0,0,0,95.8,95.8,-1,-1,0,0,97.1,97.1,-1,.,-1,-1,-1,-1,0.7,0.7,0.5,0.8,95.9,96,72.602739726,50.8,48.4,43.4,0,0,2,0,95.2,96,0.3,0.8,0.5,1.2,95.9,96,0.9,1,0.5,0.9,95.8,95.9,0.4,0.4,0.2,0.7,96.5,96.5,-1,-1,0,0,95.4,96.9,0,1.5,0,0,97.3,97.2,0.5,0.4,0.5,0.7,95.9,96.2,0.4,1.1,0.6,0.7,95.8,96,0,0,0,1.2,94.5,94.9,1.4,1.5,0.8,1.4,94.9,95.1
"049902",.,-1,-1,-1,-1,97.3,.,-1,-1,.,-1,-1,.,.,.,.,-1,-1,0,0,0,0,97.5,97.5,92,87.5,75,-1,.,.,.,.,-1,-1,0,0,0,0,96.7,96.3,0,0,0,0,97.5,97.4,0,0,-1,-1,95.2,96.5,-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,0,0,0,0,97.4,97.7,0,0,0,0,96.6,97.3,0,0,0,0,96.9,97.1,0,0,0,0,97.5,97.6
"049903",-1,-1,0,0,95.6,94.3,-1,.,0,-1,96.7,-1,.,.,.,.,.,.,0,0,0,0,96.3,96.2,80.64516129,59.3,64.6,55.1,.,.,.,.,.,-1,0,0,0,0,96.1,95.8,0,0,0,0,96.3,96.3,0,0,0,0,97.3,96.9,.,-1,.,.,-1,-1,0,0,0,0,97.6,97.9,0,0,0,0,96.3,96.1,0,0,0,0,96.2,96.1,0,0,0,0,96.6,95.7,0,0,0,0,96,96
"049905",-1,0,0,0,96.8,95,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0,0.3,96.4,96.8,58.333333333,54.5,45.7,54,-1,-1,-1,-1,98.2,94.6,0,0,0,0.7,96,96.5,0,0,0,0,96.4,96.8,0,0,0,0,97.1,97.3,0,-1,0,0,93.9,95.9,0,0,-1,0,98.7,98.4,0,0,0,0.6,96.3,96.9,0,0,0,0,96,96.6,0,0,0,2.8,95.8,96.1,0,0,0,0.3,96.3,96.8
"049906",-1,-1,0,0,95.5,96.8,.,.,.,.,-1,-1,.,.,.,.,.,.,1.2,0,0.6,1.3,96.3,97.1,73.333333333,61.3,66.7,78,-1,-1,.,.,-1,-1,3.6,0,0,5.1,96.1,96.5,0,0,1.1,0,96.4,96.9,0,0,0,0,97.3,97.7,-1,-1,-1,-1,-1,97.4,.,-1,.,.,-1,-1,3.3,0,0,3.2,96.2,97.2,0,0,0,2.4,96,96.9,0,-1,0,0,96.2,96.3,1.4,0,0.8,1.6,96.2,97
"049907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.7,99.2,.,.,.,.,.,.,0,0,0,0.6,97.6,97.7,86.956521739,76.9,72.7,65,.,-1,.,.,-1,-1,0,0,0,6.7,96.2,96.6,0,0,0,0,97.7,97.7,.,-1,0,10,95.9,95.3,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,1.2,97.6,97.6,0,0,0,2.3,97.6,97.3,-1,-1,0,12.5,96.7,96.7,0,0,0,0,97.7,97.8
"049908",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.5,96.3,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.6,95.7,0,0,.,.,96.5,96.5,-1,-1,.,.,97.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,96.5,96,0,-1,.,.,96.4,95.8,.,.,.,.,-1,-1,0,0,.,.,96.2,96
"049909",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,94.5,96.5,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,93.8,96,0,0,.,.,93.6,95.9,.,-1,.,.,-1,96.2,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,95.9,97.2,0,0,.,.,93.7,95.9,-1,-1,.,.,-1,95,0,0,.,.,94.6,96.4
"050901",-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.7,96.2,66.666666667,83.3,46.7,72.2,-1,.,-1,.,-1,.,0,0,0,0,95.1,95.6,0,0,0,0,95.8,96.2,0,0,0,0,96.5,97.1,.,.,-1,-1,-1,-1,-1,.,-1,.,96.2,97.2,0,0,0,0,95.6,96.1,0,-1,0,-1,95.4,96.1,-1,-1,0,0,95.2,96.3,0,0,0,0,95.4,95.9
"050902",0,0,0,0,95.7,95.1,-1,-1,-1,0,98.3,98.5,.,-1,.,.,.,-1,0,0,0.5,0.3,95.4,95.4,64.583333333,62.5,55.3,51.6,0,0,0,0,94.2,96.1,0,0,0.8,0.7,94.9,94.6,0,0,0.2,0.5,95.2,95.3,0,0,0,0.5,95.6,95.6,-1,-1,0,0,95,92.5,0,0,0,0,97.5,97.3,0,0,0.7,0.2,95.6,95.5,0,0,1,0.4,94.7,94.6,0,0,1.7,0,93.8,94,0,0,0.6,0.3,95.3,95.4
"050904",.,-1,.,.,-1,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,0,1.8,96.2,96.4,87.5,-1,-1,-1,.,.,.,.,.,.,0,0,0,3.8,95.9,96.3,0,0,0,0,96.2,96.9,0,0,0,0,96.4,96.8,.,.,.,.,.,.,-1,.,.,.,97.1,97.9,0,0,0,3.4,96.2,95.9,0,0,0,0,95.6,96.3,0,0,-1,-1,95.1,94.8,0,0,0,2.6,96.1,96.2
"050909",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.4,97.2,96,62.5,-1,-1,46.2,.,.,.,.,-1,-1,0,0,0,0,97.1,95.7,0,0,0,0,96.8,96.1,-1,0,0,0,96.6,96.8,.,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,0,2.7,97.6,96,.,.,0,-1,91.3,93,0,0,0,0,97.6,94.7,0,0,0,1.8,97.3,95.9
"050910",0,0,0.5,0.5,95.6,95.7,0,0,0,0,97.2,97.2,0,0,2.5,0,95.6,95,0.2,0.2,1.4,0.8,95.5,95.4,64.754098361,42.5,51.9,50.5,0.4,0.4,0.8,0.4,96.1,95.6,0.4,0.3,2.1,1.1,95.1,94.9,0.3,0.2,1.2,0.3,95.4,95.3,0.3,0.3,2,0.9,95.6,95.4,0,0,4.8,0,94.5,95.9,2.9,0,0,3.2,96,95.7,0.2,0.2,1.5,1.2,95.6,95.5,0.2,0.2,1.9,1.5,95,94.8,0,0.8,2.3,0.8,94.8,94.2,0.2,0,1.4,1,95.2,95.1
"051901",-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.3,96,75,-1,60,-1,0,0,0,0,96.7,98,0,0,0,0,94.9,95.7,0,0,0,0,95.2,96.2,0,0,0,0,94.4,95.1,-1,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,95.4,95.8,0,0,0,0,94.7,95.9,0,0,0,0,94.3,95.9,0,0,0,0,95.4,96.1
"052901",.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,-1,.,0,0,1.5,1.6,94.6,95.2,52.631578947,40.6,69,56.1,-1,0,0,0,93.7,94.3,0,0,2,1.9,94.4,94.9,0,0,2,1.1,94.9,95.3,0,0,1.7,2.2,94.9,95.4,.,-1,-1,-1,-1,-1,0,0,7.7,5.9,95.7,96.2,0,0,1.1,2.2,94.4,95.1,0,0,1.9,2.1,94.7,95.1,0,0,3.7,0,92.7,93.9,0,0,1.2,0,93.9,94.8
"053001",-1,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.8,0.5,96,96.2,70.833333333,50,51.1,38.1,-1,-1,.,.,-1,-1,0,0,1.6,1,95.7,95.8,0,0,3.6,0,95.8,96.1,0,0,1.8,0.6,95.9,96.2,-1,-1,.,-1,97.1,96.4,0,0,0,0,96.2,96.6,0,0,0,0.9,96.2,96.2,0,0,1,1,95.6,95.9,0,0,0,0,95.6,95.1,0,0,1.9,0,96.2,96.1
"054901",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,0,1.9,1.6,95.6,95.8,50,-1,40.9,41.2,-1,-1,-1,-1,96.3,94.8,2.6,0,1.4,2.8,95.2,95.4,3.2,0,4.3,1.7,95.6,95.7,2.7,0,1.4,2.5,95.5,95.7,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,1.6,95.6,96,2.9,0,1.7,7.1,95.1,94.6,0,0,9.1,0,95.5,95.3,0,0,3.4,0,95.7,96.3
"054902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,0,1.3,1.2,94.5,95,-1,-1,-1,-1,-1,-1,-1,-1,95.8,96.8,5.4,0,1.5,1.6,94.5,94.7,3.8,0,2.1,2.3,94.7,95.2,5.7,0,1.5,1.5,94.3,94.9,.,.,.,.,.,.,-1,-1,-1,20,94.4,94.5,5.6,0,0,0,94.3,94.8,4.2,0,0,1.8,94.3,94.6,9.1,0,0,0,93.1,94.3,0,0,0,0,95.1,95.5
"054903",-1,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.7,0.6,95.6,95.6,50,46.2,44.8,38.9,-1,-1,.,-1,-1,-1,0,0,0.9,0.9,95.3,95.4,0,0,0,1.3,95.7,95.5,0,0,0.9,0.8,95.5,95.5,.,.,.,.,-1,.,-1,.,-1,-1,97.7,96.7,0,0,1.2,0,95.4,95.8,0,0,0,1.3,95.2,95.6,0,0,4.2,0,95.1,94.7,0,0,0,0,96.3,96.1
"055901",.,-1,-1,.,-1,84.1,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0,0,94.1,93.3,73.333333333,58.3,47.1,61.9,.,.,.,.,.,.,0,0,0,0,93.7,92.7,0,0,0,0,93.8,93.5,0,0,0,0,94.3,93.5,.,.,.,.,-1,-1,0,0,0,0,92.5,91.4,0,0,0,0,94.5,93.2,0,0,0,0,93.3,92,-1,0,0,0,89.1,89,0,0,0,0,93.8,93.5
"056901",-1,-1,0,-1,95.2,94.8,-1,-1,0,0,97.6,96.9,.,.,.,.,.,.,0.6,0,0.3,0.2,95.4,95.5,72.340425532,50,42.6,35,-1,-1,-1,-1,94.4,94.1,0.6,0,0.8,0.5,95,95.3,1.3,0,0.7,0.4,95.2,95.4,1.2,0,0,0,95.1,95.3,-1,-1,.,-1,-1,-1,0,0,0,0,94.3,95.1,0,0,0,0,95.5,95.5,0,0,0.4,0.7,95,94.9,0,0,0,0,94.3,95.1,0,0,0.7,0.4,95.7,95.7
"056902",.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,97,96.7,80,-1,54.5,-1,-1,.,-1,-1,-1,-1,0,0,0,0,96.9,96.9,0,0,0,0,96.9,96.8,0,0,0,0,96.6,96.8,.,-1,.,.,-1,-1,-1,.,-1,-1,96.5,97,0,0,0,0,97.2,96.7,0,0,0,0,97,97,0,0,-1,0,96.6,97,0,0,0,0,97.4,96.8
"057802",-1,-1,-1,.,95,94.2,.,.,.,.,-1,-1,.,.,.,.,-1,.,0,0,0,0,96,95.8,66.666666667,26.5,61.3,71.4,0,0,0,0,95.1,95,0,0,0,0,95.9,95.8,0,0,0,0,96,96,0,0,0,0,96.4,96.2,.,.,.,.,.,-1,0,0,0,0,96.7,96.7,0,0,0,0,95.9,95.7,0,0,0,0,95.9,96,0,0,0,0,95.6,94.7,-1,-1,0,-1,90.6,95.5
"057803",0,0,0,0,96.8,96.3,0,0.4,0.4,0,97.8,97.9,.,.,.,.,-1,-1,0.2,0.1,0.2,0.4,97.2,96.9,94.444444444,88.2,66.9,78.6,0,0.3,0,0.4,97,96.5,0.3,0.1,0,0.4,97,96.8,0.3,0.2,0,0.2,97.2,96.8,0.3,0.1,0,0.4,96.9,96.9,-1,-1,-1,-1,-1,96.4,0,0,2.1,0.8,97.5,97.3,0,0.1,0.3,0.6,97.2,96.9,0,0,0.8,0.6,96.8,96.8,0,0,0,0.4,95.8,95.6,0,0,0,0.7,96.4,96.3
"057804",.,.,17.1,16.7,90.2,90.9,.,.,14.3,0,94.4,96.4,.,.,-1,-1,-1,-1,.,.,8.7,8.2,90.8,92.9,21.596244131,7.7,15.7,15,.,.,11.4,9.3,89.6,92.2,.,.,8.7,7.8,91.5,93.5,.,.,7.4,7.4,90.6,92.6,.,.,7.3,7.7,91.4,93.3,.,.,20,11.1,91.8,95.2,.,.,7.2,7.8,93.2,95.1,.,.,10,8.8,91.1,93.2,.,.,7.7,7.1,91.3,93.4,.,.,7.2,6.5,91,92.7,.,.,10.2,6.5,89.8,92.5
"057805",.,.,.,.,-1,95.3,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,95.5,95.7,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,94.8,95.3,.,.,.,.,95.4,95.8,.,.,.,.,95.3,95.6,.,.,.,.,.,.,.,.,.,.,95.2,96,.,.,.,.,95.7,95.7,.,.,.,.,94.8,95.8,.,.,.,.,93.9,95.4,.,.,.,.,96.1,95.9
"057806",-1,-1,-1,-1,94.5,96.6,-1,-1,-1,-1,96.9,98,.,-1,.,.,-1,-1,1.4,1,1.8,0.6,96.3,96.3,35,43.5,54.1,63.2,0,1.8,0,0,96.5,96.3,1.5,1.3,2.8,0,96.3,96.3,0.8,1.4,2.2,1.1,96.4,96.1,1.6,1,1.6,0.8,96.6,96.5,-1,-1,.,.,-1,-1,3.6,2.6,6.5,0,97.3,97.3,2,0.6,1.3,0,96.3,96.5,2,1.3,2.2,0,96.4,96.5,0,0,0,0,96,95.6,2,0,4.2,0,95.2,95.3
"057807",0,0,0,0,96.7,96.9,0,-1,0,0,97.3,98,-1,.,-1,-1,-1,-1,0,0.2,0,0.4,97.3,97.4,68.75,44.3,73.2,75,0,0.3,0,0.2,97.6,97.7,0,0.2,0,0.6,97.2,97.2,0,0.5,0,0.5,97.3,97.4,0,0,0,0,97.2,97.2,-1,-1,-1,-1,96.8,97,0,0,0,0,97.6,97.6,0,0,0,0.4,97.3,97.4,0,0,0,0,97.2,97.3,0,0,0,1.9,96.7,96.6,0,0.8,0,1.5,96.7,96.9
"057808",-1,-1,.,-1,96.8,97.2,0,0,0,0,96.7,97,.,.,.,.,.,.,0,0,0,0,96.9,97,75,-1,-1,63.2,0,0,0,0,97,96.7,0,0,0,0,97.2,97.1,0,0,0,0,97,97.1,0,0,0,0,97.2,97.3,.,-1,-1,-1,-1,96.3,0,0,0,0,97.1,97.2,0,0,0,0,96.7,97,0,0,0,0,97.1,97.1,0,0,0,0,96.5,96,-1,0,0,-1,96.6,96.5
