DISTRICT,D20708DR16R,D20708DR17R,D20912DR16R,D20912DR17R,D20AT16R,D20AT17R,D30708DR16R,D30708DR17R,D30912DR16R,D30912DR17R,D30AT16R,D30AT17R,D40708DR16R,D40708DR17R,D40912DR16R,D40912DR17R,D40AT16R,D40AT17R,DA0708DR16R,DA0708DR17R,DA0912DR16R,DA0912DR17R,DA0AT16R,DA0AT17R,DB0708DR16R,DB0708DR17R,DB0912DR16R,DB0912DR17R,DB0AT16R,DB0AT17R,DE0708DR16R,DE0708DR17R,DE0912DR16R,DE0912DR17R,DE0AT16R,DE0AT17R,DF0708DR16R,DF0708DR17R,DF0912DR16R,DF0912DR17R,DF0AT16R,DF0AT17R,DH0708DR16R,DH0708DR17R,DH0912DR16R,DH0912DR17R,DH0AT16R,DH0AT17R,DI0708DR16R,DI0708DR17R,DI0912DR16R,DI0912DR17R,DI0AT16R,DI0AT17R,DL0708DR16R,DL0708DR17R,DL0912DR16R,DL0912DR17R,DL0AT16R,DL0AT17R,DM0708DR16R,DM0708DR17R,DM0912DR16R,DM0912DR17R,DM0AT16R,DM0AT17R,DR0708DR16R,DR0708DR17R,DR0912DR16R,DR0912DR17R,DR0AT16R,DR0AT17R,DS0708DR16R,DS0708DR17R,DS0912DR16R,DS0912DR17R,DS0AT16R,DS0AT17R,DW0708DR16R,DW0708DR17R,DW0912DR16R,DW0912DR17R,DW0AT16R,DW0AT17R
"047901",-1,-1,-1,-1,96.4,95.2,-1,-1,-1,-1,96.5,97.7,.,.,.,.,.,.,0,0,0,0,96.1,95.9,-1,.,-1,-1,-1,-1,0,0,0,0,95.9,95.6,0,0,0,0,96.1,95.9,0,0,0,0,96.3,96.1,-1,-1,.,-1,-1,95.4,0,0,0,0,97,96.9,0,0,0,0,96.2,96,0,0,0,0,95.8,95.6,0,0,0,0,95.5,95.3,0,0,0,0,96.1,95.7
"047902",-1,-1,-1,-1,96.2,96.7,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.3,96.4,.,.,.,.,-1,-1,0,0,0,0,95.7,95.6,0,0,0,0,96.1,96.2,0,0,0,0,95.7,96,.,.,-1,-1,-1,-1,-1,-1,0,0,97.7,97,0,0,0,0,96.6,96.5,0,0,0,0,95.8,95.9,0,0,0,0,96.1,95.5,0,0,0,0,96.6,96.5
"047903",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,95.9,.,.,.,.,.,.,0,0,0,0,96.8,96,0,0,0,0,96.6,95.9,0,0,0,0,96.9,96,.,.,.,.,.,.,0,0,0,0,97.4,96.7,0,0,0,0,96.7,95.8,0,0,0,0,97,96.3,-1,0,0,0,95.6,94,0,0,0,0,96.2,95.6
"047905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,97.1,.,.,.,.,.,.,0,0,0,0,96.5,97.3,0,0,0,0,96.8,97.7,-1,0,0,0,97.4,97.8,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.6,96.6,0,0,0,0,95.5,97,-1,-1,0,0,97.6,97.4,0,0,0,0,96.4,96.9
"048901",.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,96.3,96.4,.,.,.,.,.,-1,0,0,0,0,96,95.8,0,0,0,0,96.7,96.8,0,0,0,0,96.2,96.2,.,.,.,.,.,.,-1,-1,-1,-1,95,96.7,0,0,0,0,96,95.9,0,0,0,0,95.4,95.7,0,0,0,0,95.1,95.1,0,0,0,0,96.7,96.7
"048903",-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,95.7,95.2,-1,.,-1,.,-1,-1,0,0,0,0,95.5,95,0,0,0,0,95.5,94.9,0,0,0,0,95.2,95.1,.,.,.,.,.,.,-1,-1,-1,.,94.9,94.7,0,0,0,0,96.1,95.5,0,0,0,0,95.4,94.7,-1,0,0,0,94.7,95.6,0,0,0,0,96.2,95.2
"049901",0,0,0,2.6,95.8,95.3,-1,-1,0,0,97.1,94.6,.,.,-1,-1,-1,-1,0.7,0.8,0.8,2.1,96,95.6,0,0,0,3.1,96,95.9,0.8,1,1.2,2.5,96,95.6,1,0,0.9,1.6,95.9,95.5,0.4,1.1,0.7,1.7,96.5,96.1,-1,-1,0,16.7,96.9,93.7,1.5,0,0,1.3,97.2,96.6,0.4,1.5,0.7,2.5,96.2,95.6,1.1,0.9,0.7,1.8,96,95.3,0,0,1.2,6,94.9,93.7,1.5,0.6,1.4,2.2,95.1,94.6
"049902",-1,-1,-1,-1,97.3,97.9,-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,0,0,0,0,97.5,97.6,.,.,.,-1,-1,-1,0,0,0,0,96.3,96.8,0,0,0,0,97.4,97.6,0,-1,-1,0,96.5,95.1,-1,.,.,-1,-1,-1,.,-1,.,.,-1,-1,0,0,0,0,97.7,97.6,0,0,0,0,97.3,96.9,0,0,0,0,97.1,97.3,0,0,0,0,97.6,97.7
"049903",-1,-1,0,0,94.3,96.9,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,0,0.4,96.2,96.5,.,-1,.,-1,-1,-1,0,0,0,0,95.8,96.2,0,0,0,0,96.3,96.2,0,0,0,0,96.9,96.9,-1,-1,.,.,-1,-1,0,0,0,0,97.9,97.8,0,0,0,0.9,96.1,96.7,0,0,0,1,96.1,96.4,0,0,0,0,95.7,96,0,0,0,0.6,96,96.3
"049905",0,-1,0,0,95,96.3,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.3,0,96.8,96.6,-1,-1,-1,-1,94.6,94.3,0,0,0.7,0,96.5,96.2,0,0,0,0,96.8,96.6,0,0,0,0,97.3,96.4,-1,-1,0,0,95.9,94.6,0,0,0,0,98.4,97.8,0,0,0.6,0,96.9,96.5,0,0,0,0,96.6,95.9,0,0,2.8,0,96.1,95.3,0,0,0.3,0,96.8,96.6
"049906",-1,-1,0,0,96.8,96.7,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.3,0,97.1,97.1,-1,-1,.,-1,-1,-1,0,0,5.1,0,96.5,96.6,0,0,0,0,96.9,96.8,0,0,0,0,97.7,97,-1,-1,-1,-1,97.4,96.7,-1,-1,.,.,-1,97.2,0,0,3.2,0,97.2,97.4,0,0,2.4,0,96.9,96.6,-1,0,0,0,96.3,96.3,0,0,1.6,0,97,97.1
"049907",-1,.,-1,-1,-1,96,-1,-1,-1,-1,99.2,99.1,.,.,.,.,.,.,0,0,0.6,0,97.7,97.7,-1,-1,.,.,-1,-1,0,0,6.7,0,96.6,96.1,0,0,0,0,97.7,97.7,-1,-1,10,0,95.3,96.1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,0,0,1.2,0,97.6,97.8,0,0,2.3,0,97.3,97,-1,0,12.5,0,96.7,97.2,0,0,0,0,97.8,97.8
"049908",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.3,96.1,.,.,.,.,.,.,0,0,.,.,95.7,95.6,0,0,.,.,96.5,96.9,-1,0,.,.,96.9,98,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,96,95.2,-1,0,.,.,95.8,96,.,-1,.,.,-1,94.2,0,0,.,.,96,95.4
"049909",-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.5,95.1,.,.,.,.,-1,-1,0,0,.,.,96,94.5,0,0,.,.,95.9,94.7,-1,-1,.,.,96.2,94.7,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,97.2,95.5,0,0,.,.,95.9,94.5,-1,0,.,.,95,92.9,0,0,.,.,96.4,95
"050901",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.2,95.9,.,.,.,.,.,.,0,0,0,0,95.6,95.7,0,0,0,0,96.2,96,0,0,0,0,97.1,96.6,.,.,-1,-1,-1,-1,.,.,.,.,97.2,98.1,0,0,0,0,96.1,95.8,-1,0,-1,0,96.1,95.4,-1,-1,0,0,96.3,94.8,0,0,0,0,95.9,95.7
"050902",0,0,0,0,95.1,93.5,-1,-1,0,0,98.5,98.2,-1,.,.,-1,-1,-1,0,0,0.3,0.7,95.4,94.8,0,0,0,0,96.1,95.4,0,0,0.7,1,94.6,93.7,0,0,0.5,0.4,95.3,94.6,0,0,0.5,0.5,95.6,95,-1,-1,0,0,92.5,93.7,0,0,0,0,97.3,96.7,0,0,0.2,0.9,95.5,94.9,0,0,0.4,1.1,94.6,93.8,0,0,0,2.9,94,92.8,0,0,0.3,0.8,95.4,94.7
"050904",-1,-1,.,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,3.3,1.8,1.7,96.4,95.7,.,.,.,.,.,.,0,4.2,3.8,2.9,96.3,96,0,7.1,0,3.3,96.9,96.3,0,0,0,7.7,96.8,96.5,.,.,.,.,.,.,.,.,.,.,97.9,97.8,0,0,3.4,0,95.9,95.1,0,0,0,0,96.3,95.8,0,0,-1,-1,94.8,93.1,0,5.9,2.6,0,96.2,95.4
"050909",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.4,0,96,96.1,.,-1,.,.,-1,-1,0,0,0,0,95.7,96.1,0,0,0,0,96.1,95.7,0,0,0,0,96.8,96.1,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,0,0,2.7,0,96,96.5,.,.,-1,-1,93,93.5,0,0,0,0,94.7,94.7,0,0,1.8,0,95.9,96.1
"050910",0,0,0.5,0,95.7,95.9,0,5.3,0,0,97.2,97.7,0,0,0,4.3,95,95,0.2,0.5,0.8,0.8,95.4,95.6,0.4,0.5,0.4,0.9,95.6,95.7,0.3,0.9,1.1,1.1,94.9,95.2,0.2,0.2,0.3,0.5,95.3,95.5,0.3,0.3,0.9,1.1,95.4,95.6,0,0,0,0,95.9,95.1,0,2.4,3.2,0,95.7,95.9,0.2,0.8,1.2,1.1,95.5,95.7,0.2,0.5,1.5,1.3,94.8,95.1,0.8,1.4,0.8,0.7,94.2,94.4,0,0.6,1,0.6,95.1,95.4
"051901",.,.,-1,-1,-1,98.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3,96,95.9,0,0,0,0,98,96.4,0,0,0,4.3,95.7,95.7,0,0,0,0,96.2,95.7,0,0,0,4,95.1,95.8,.,-1,.,.,.,-1,.,.,.,-1,.,-1,0,0,0,4.9,95.8,96.1,0,0,0,2.9,95.9,96.1,0,0,0,0,95.9,96.2,0,0,0,3.1,96.1,95.6
"052901",.,.,-1,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.6,0,95.2,95.3,0,-1,0,0,94.3,94.5,0,0,1.9,0,94.9,95.2,0,0,1.1,0,95.3,95.4,0,0,2.2,0,95.4,95.7,-1,-1,-1,-1,-1,-1,0,0,5.9,0,96.2,96.3,0,0,2.2,0,95.1,95.3,0,0,2.1,0,95.1,95.1,0,0,0,0,93.9,94.3,0,0,0,0,94.8,94.1
"053001",.,.,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0.5,2.2,96.2,96.4,-1,-1,.,-1,-1,-1,0,0,1,3.7,95.8,96.1,0,0,0,1.8,96.1,96.5,0,0,0.6,1.2,96.2,96.4,-1,-1,-1,-1,96.4,-1,0,0,0,10,96.6,96.7,0,0,0.9,2.6,96.2,96.2,0,0,1,1.6,95.9,96.1,0,0,0,0,95.1,95.5,0,0,0,5.6,96.1,96.4
"054901",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.6,0,95.8,94.8,-1,-1,-1,-1,94.8,96.2,0,0,2.8,0,95.4,94.4,0,0,1.7,0,95.7,94.6,0,0,2.5,0,95.7,94.6,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,1.6,0,96,95.1,0,0,7.1,0,94.6,93.7,0,0,0,0,95.3,94.3,0,0,0,0,96.3,95.1
"054902",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,1.3,95,94.9,-1,-1,-1,-1,96.8,96.7,0,0,1.6,1.8,94.7,94.7,0,0,2.3,0,95.2,95.2,0,0,1.5,1.6,94.9,94.9,.,.,.,.,.,.,-1,0,20,0,94.5,93.5,0,0,0,3.1,94.8,94.6,0,0,1.8,3.6,94.6,94.3,0,0,0,5.9,94.3,93.3,0,-1,0,0,95.5,94.9
"054903",.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.6,1.9,95.6,95.3,-1,.,-1,-1,-1,-1,0,0,0.9,1.7,95.4,94.9,0,0,1.3,1.3,95.5,95.2,0,0,0.8,2.5,95.5,95.1,.,.,.,.,.,.,.,-1,-1,-1,96.7,96.2,0,0,0,2.7,95.8,95.4,0,0,1.3,1.1,95.6,95.1,0,0,0,0,94.7,95,0,0,0,0,96.1,96
"055901",-1,-1,.,.,84.1,88.2,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,0,0,93.3,93.3,.,.,.,-1,.,-1,0,0,0,0,92.7,92.8,0,0,0,0,93.5,93.6,0,0,0,0,93.5,93.4,.,.,.,.,-1,-1,0,0,0,0,91.4,91.3,0,0,0,0,93.2,93,0,0,0,0,92,92.9,0,-1,0,0,89,92.7,0,0,0,0,93.5,93
"056901",-1,-1,-1,-1,94.8,93.3,-1,.,0,0,96.9,97.3,.,.,.,.,.,.,0,0,0.2,0.4,95.5,95.1,-1,-1,-1,-1,94.1,95,0,0,0.5,0.4,95.3,94.9,0,0,0.4,0,95.4,94.9,0,0,0,0.3,95.3,94.9,-1,-1,-1,-1,-1,-1,0,0,0,0,95.1,95.2,0,0,0,0.7,95.5,95.2,0,0,0.7,0.6,94.9,94.5,0,0,0,0,95.1,94.5,0,0,0.4,0.4,95.7,95.3
"056902",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,96.6,.,-1,-1,-1,-1,-1,0,0,0,0,96.9,96.2,0,0,0,0,96.8,96.3,0,0,0,0,96.8,96.7,-1,-1,.,.,-1,-1,.,-1,-1,0,97,97,0,0,0,0,96.7,96.9,0,0,0,0,97,96.9,0,-1,0,-1,97,96.4,0,0,0,0,96.8,96.6
"057802",-1,-1,.,.,94.2,93.7,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,95.8,95.2,0,0,0,0,95,94.5,0,0,0,0,95.8,95.5,0,0,0,0,96,95.2,0,0,0,0,96.2,95.6,.,.,.,.,-1,-1,0,0,0,0,96.7,96.2,0,0,0,0,95.7,95.3,0,0,0,0,96,95.4,0,0,0,0,94.7,94.5,-1,-1,-1,-1,95.5,94.8
"057803",0,0,0,0,96.3,96,0.4,0,0,0,97.9,97.7,.,-1,.,.,-1,-1,0.1,0.2,0.4,0.3,96.9,96.6,0.3,0,0.4,0.2,96.5,96.4,0.1,0.1,0.4,0.3,96.8,96.5,0.2,0.2,0.2,0.2,96.8,96.5,0.1,0.3,0.4,0.3,96.9,96.5,-1,0,-1,0,96.4,95.9,0,0.3,0.8,0.5,97.3,97,0.1,0.1,0.6,0.4,96.9,96.7,0,0.3,0.6,0.3,96.8,96.5,0,0,0.4,0.7,95.6,95.3,0,0,0.7,0.6,96.3,96
"057804",.,.,16.7,6.2,90.9,93.8,.,.,0,10.8,96.4,95.8,.,.,-1,16.7,-1,-1,.,.,8.2,10.3,92.9,93.5,.,.,9.3,12.1,92.2,93,.,.,7.8,10,93.5,94.1,.,.,7.4,9,92.6,93.3,.,.,7.7,9.6,93.3,93.8,.,.,11.1,8.3,95.2,92.6,.,.,7.8,8.7,95.1,95,.,.,8.8,11.3,93.2,93.8,.,.,7.1,9.3,93.4,94,.,.,6.5,8.8,92.7,93.7,.,.,6.5,9.2,92.5,92.3
"057805",.,.,.,.,95.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.4,.,.,.,.,-1,-1,.,.,.,.,95.3,94.7,.,.,.,.,95.8,95.4,.,.,.,.,95.6,95,.,.,.,.,.,.,.,.,.,.,96,95.6,.,.,.,.,95.7,95.4,.,.,.,.,95.8,95.4,.,.,.,.,95.4,96.5,.,.,.,.,95.9,96.1
"057806",-1,0,-1,-1,96.6,95.9,-1,-1,-1,-1,98,99,-1,-1,.,.,-1,-1,1,0,0.6,0,96.3,95.8,1.8,0,0,0,96.3,95.9,1.3,0,0,0,96.3,95.6,1.4,0,1.1,0,96.1,95.7,1,0,0.8,0,96.5,95.7,-1,-1,.,.,-1,-1,2.6,0,0,0,97.3,96.5,0.6,0,0,0,96.5,95.9,1.3,0,0,0,96.5,95.7,0,0,0,0,95.6,94.8,0,0,0,0,95.3,95.7
"057807",0,0,0,2.4,96.9,96.8,-1,0,0,-1,98,97.4,.,-1,-1,-1,-1,-1,0.2,0,0.4,0.2,97.4,97.1,0.3,0,0.2,0.2,97.7,97.4,0.2,0,0.6,0.3,97.2,96.9,0.5,0,0.5,0.4,97.4,97.1,0,0,0,0.2,97.2,97,-1,.,-1,0,97,97.4,0,0,0,0,97.6,97.4,0,0,0.4,0,97.4,97.2,0,0,0,0.2,97.3,97,0,0,1.9,0,96.6,96.4,0.8,0,1.5,0,96.9,96.7
"057808",-1,-1,-1,-1,97.2,96.2,0,0,0,0,97,96.9,.,.,.,.,.,.,0,0,0,0,97,96.9,0,0,0,0,96.7,97,0,0,0,0,97.1,96.8,0,0,0,0,97.1,96.9,0,0,0,0,97.3,96.8,-1,-1,-1,-1,96.3,97.2,0,0,0,0,97.2,97.1,0,0,0,0,97,96.8,0,0,0,0,97.1,97.1,0,0,0,0,96,93.3,0,0,-1,-1,96.5,97
"057809",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.8,.,.,.,.,95.3,95.9,.,.,.,.,96,96.8,.,.,.,.,96.2,96.8,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,95.8,96.8,.,.,.,.,96,97,.,.,.,.,97.5,-1,.,.,.,.,-1,-1
"057810",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,94.5,94.2,0,0,.,.,93.7,93.7,0,0,.,.,94.4,94.1,0,0,.,.,94.9,94.6,0,0,.,.,95.8,95,.,.,.,.,.,.,0,0,.,.,96.3,95.3,0,0,.,.,94.2,93.8,0,0,.,.,94.7,94,0,0,.,.,93.6,93.8,.,-1,.,.,.,-1
"057813",.,.,.,.,-1,-1,.,-1,.,.,97.8,96.3,.,.,.,.,-1,.,0,0,.,.,96.3,96.2,-1,0,.,.,93.2,94.7,0,0,.,.,96.3,96.2,0,0,.,.,96.1,96.2,0,0,.,.,96.4,96.3,-1,-1,.,.,-1,-1,0,0,.,.,96.6,96.6,0,0,.,.,96.5,96.2,0,0,.,.,96.3,96.4,0,0,.,.,95.8,95.7,-1,-1,.,.,92.3,93.6
"057814",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,24,41.2,37.4,32.9,85,85.5,26.7,30,33.3,39.6,82.9,83.7,24,41.2,37.4,32.9,86.5,87.8,33.3,20,32.4,22.2,83,87.7,22.9,47.8,38.8,30.6,86,85.7,.,.,.,.,.,.,27.3,35.7,36.8,34.5,89.2,84.6,22,44.8,38.5,35.2,85.5,84.9,22.2,58.8,49.4,28.6,86.1,87.7,14.3,20,36.4,30,88.6,80.2,.,-1,50,25,85,89.8
"057816",-1,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,99,-1,0,0,.,.,97.7,96.7,0,0,.,.,97.7,96.8,0,0,.,.,97.6,96.6,0,0,.,.,97.6,96.7,0,0,.,.,97.2,95.5,.,.,.,.,-1,-1,-1,0,.,.,98.6,96.9,0,0,.,.,97.7,96.7,0,0,.,.,97.5,96.7,0,0,.,.,96.9,96.5,-1,-1,.,.,-1,96.3
"057819",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.7,95.6,-1,-1,-1,-1,96.5,96.2,0,0,0,0,95.8,95.6,0,0,0,0,95.5,95.3,0,0,0,0,95.4,95.4,.,.,.,.,.,.,0,0,0,0,95.5,95.7,0,0,0,0,96,95.9,0,0,0,0,95.6,95.6,-1,-1,-1,-1,96.1,95.1,.,.,-1,.,96.9,96.2
"057827",.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,.,.,97.1,97,0,0,.,.,96.6,96.7,0,0,.,.,97,97,0,0,.,.,97,97,0,0,.,.,97.3,97.2,.,.,.,.,.,-1,0,0,.,.,97.5,97.2,0,0,.,.,97.1,97.1,0,0,.,.,97,97.1,0,0,.,.,96.4,96.9,-1,-1,.,.,97,97.5
"057828",.,.,9.1,10.9,83.6,77,.,.,16.1,0,80.8,83.2,.,.,0,16.7,-1,81.4,.,.,11.8,11.5,79.1,78.6,.,.,15,14.9,77.7,78.5,.,.,12.4,12.3,79.8,78.9,.,.,10.9,9.5,78.8,78.1,.,.,11.2,11.6,78.5,77.5,.,.,25,0,79,74.9,.,.,9,10.2,80.6,80.8,.,.,12.6,13.6,79.4,79.1,.,.,11.5,13,80.5,79.7,.,.,13.6,13.1,80.9,81.5,.,.,9.6,9,80.9,79.9
"057829",-1,-1,16.7,-1,94.2,95.2,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0.3,0,96.3,96.1,0,0,0,0,95.5,93.9,0,0,0,0,96.4,96.2,0,0,0.6,0,96.1,96,0,0,0,0,96.5,96.3,.,.,.,.,.,.,0,0,0,0,97.7,97.2,0,0,0,0,96.5,96.2,0,0,0,0,96.3,96.2,0,0,0,0,94.7,94.3,-1,0,0,0,92.2,92.8
"057830",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0.7,0.2,96.9,96.8,0,0,0,0,97.1,96.3,0,0,0.7,0.3,96.9,96.9,0,0,0,0.5,96.8,96.7,0,0,0.8,0.3,96.9,96.8,.,.,.,.,-1,-1,0,0,0,0,97.4,97.2,0,0,1.4,0,97,96.9,0,0,0.8,0,96.7,96.9,0,0,0,1.6,96.4,96,-1,-1,0,-1,94.4,96.1
"057831",-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.5,95.8,0,0,0,0,96.6,95.8,0,0,0,0,96.5,95.7,0,0,0,0,96.3,95.9,-1,0,0,0,93.3,96.1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,0,0,0,0,96.7,95.7,0,0,0,0,96.5,95.6,0,0,0,0,96.4,96.1,-1,.,-1,-1,-1,-1
"057833",.,-1,.,.,-1,96.5,-1,-1,.,.,97,97.5,.,.,.,.,.,.,0,0,.,.,96.2,95.9,0,0,.,.,96.1,96.5,0,0,.,.,96,95.3,0,0,.,.,96.2,95.9,0,0,.,.,96.7,96.3,.,-1,.,.,.,-1,0,0,.,.,97.3,97.3,0,0,.,.,96.2,95.9,0,0,.,.,96.2,96.1,0,0,.,.,94.8,92.7,0,0,.,.,95.6,95.2
"057834",.,.,17.6,25,78.4,71.9,.,.,30,25,-1,-1,.,.,18.8,16.7,78.8,-1,.,.,24.1,22.7,76.6,75.9,.,.,22.3,20,80,78.7,.,.,22.2,21.5,77.7,76.4,.,.,21.4,22.2,76.6,75.1,.,.,27.7,25,71.8,72.1,.,.,29.2,35.3,65.1,71.4,.,.,24.4,30,73.6,75.6,.,.,26.2,23.1,76.7,76.6,.,.,27.5,23.1,77.1,77.2,.,.,26.9,22.1,77.9,77.3,.,.,19.8,23.4,77.6,78.5
"057835",.,.,.,.,.,.,-1,-1,.,.,99.3,-1,.,.,.,.,.,.,3,0.8,.,.,97.2,97.1,-1,.,.,.,96.5,96,3.1,0.8,.,.,97.2,97.2,2.7,1.6,.,.,97.1,97.1,2.3,0.8,.,.,97.2,97.2,.,.,.,.,.,.,3,0,.,.,97.5,97.3,3.4,0,.,.,97.3,97.1,3.1,0,.,.,97.6,97.3,7.7,0,.,.,97,97,.,-1,.,.,97.3,97
"057836",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.3,97.4,0,0,.,.,97.3,97.4,0,0,.,.,97.3,97.2,0,0,.,.,97.4,97.7,-1,-1,.,.,97.3,98.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.1,97.1,0,0,.,.,96.4,96.7,0,0,.,.,97.2,96.3,.,-1,.,.,.,-1
"057837",-1,0,.,.,94.2,95.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,95.3,95.4,0,0,.,.,94.6,94.9,0,0,.,.,95.2,95.3,0,0,.,.,95.5,95.4,0,0,.,.,96.2,96,.,-1,.,.,.,-1,0,0,.,.,96.5,96.3,0,0,.,.,95,95.4,0,0,.,.,96.2,96.1,0,0,.,.,95,94,.,-1,.,.,96.2,97.2
"057839",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0.5,.,.,97.3,97.3,-1,-1,.,.,97.5,97.2,0,0.6,.,.,97.3,97.4,0,0,.,.,97.3,97.3,0,0.5,.,.,97.3,97.3,.,.,.,.,.,.,0,1.1,.,.,97.7,97.5,0,1,.,.,97.3,97.3,0,0.7,.,.,97.6,97.4,0,0,.,.,96.5,96.8,-1,-1,.,.,96.3,96.7
"057840",.,.,0,0,97.4,97.2,.,.,0,0,98.2,98,.,.,-1,-1,-1,-1,.,.,0,0,97.7,97.7,.,.,0,0,97.9,98,.,.,0,0,97.9,97.9,.,.,0,0,97.6,97.8,.,.,0,0,97.6,97.4,.,.,-1,.,-1,.,.,.,-1,-1,-1,-1,.,.,0,0,98,97.5,.,.,0,0,97.4,96.8,.,.,-1,-1,-1,-1,.,.,0,0,97.4,97.5
"057841",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,97.4,97.2,.,-1,.,.,97,97.1,.,0,.,.,97.4,97.2,.,0,.,.,97.5,97.3,.,0,.,.,97.6,97.3,.,.,.,.,-1,-1,.,0,.,.,97.7,97.5,.,0,.,.,97.3,97,.,0,.,.,97.5,97.3,.,0,.,.,97.3,96.6,.,.,.,.,97.7,-1
"057844",-1,-1,.,-1,95.2,96.5,0,0,0,0,95.2,96.2,.,.,.,.,.,-1,0,0,0,0,95.6,96.4,0,0,0,0,96.4,97.3,0,0,0,0,95.5,96.6,0,0,0,0,95.7,96.4,-1,-1,-1,-1,95.1,94.7,.,.,.,-1,.,-1,0,0,0,0,95.8,96.7,0,0,0,0,95.4,96.4,0,0,-1,0,95.5,96.4,0,0,-1,-1,93.9,95.5,0,0,0,0,95.4,96.2
"057845",-1,.,-1,0,98.6,96.4,-1,-1,-1,-1,98.6,97.9,.,.,-1,.,-1,-1,1.1,0,0,0,97,96.8,0,0,0,0,97,96.5,0,0,0,0,96.3,96.1,1.8,0,0,0,97.1,96.7,0,0,0,0,96.7,96.2,.,-1,.,.,.,-1,-1,-1,-1,0,98,97.2,0,0,0,0,97,96.9,0,0,0,0,96.5,96.7,0,-1,0,0,96.5,96.7,1.9,0,0,0,97,97.2
"057846",-1,0,-1,0,95.3,96.1,0,0,-1,0,96.8,96.3,.,.,.,.,.,.,0,0.4,0.6,0.4,96.5,95.9,0,0,0,0,96.2,95.5,0,0,0,0.7,96.8,96.1,0,0.7,1.1,0,96.3,95.8,0,0,0,0,97.1,96.4,.,.,.,-1,.,-1,0,0,0,0,97.5,96.5,0,0,0,0.8,96.6,96.1,0,0.6,0,0,96.7,96.2,0,0,0,0,96.2,95.2,0,4.3,2.2,2,93.7,93.7
